AGE_R,CNT_BRTH,YEARS_IN_COUNTRY,AN_INCOME,STUDY,PVLIT1,PVLIT2,PVLIT3,PVLIT4,PVLIT5,PVLIT6,PVLIT7,PVLIT8,PVLIT9,PVLIT10,PVNUM1,PVNUM2,PVNUM3,PVNUM4,PVNUM5,PVNUM6,PVNUM7,PVNUM8,PVNUM9,PVNUM10
47,826,3,5,5,270.45403,273.53733,241.36474,298.44441,288.08129,268.72984,244.34967,286.53168,250.27782,278.70978,207.95954,213.67381,221.68248,233.98495,220.35046,210.57185,206.06075,208.88422,216.44688,246.67295
32,826,3,4,16,327.49698,347.45264,285.33626,312.10633,312.78061,331.38142,319.91248,333.77899,316.20133,326.90708,306.07212,311.85606,290.10182,291.79672,306.52057,308.4006,283.62051,316.12949,315.09529,302.57666
52,826,3,5,16,233.74579,223.26392,231.22129,261.66472,242.38882,235.03412,226.85744,214.50016,231.08416,235.68429,195.59968,173.42036,196.00503,220.52281,174.63983,195.63732,190.02777,185.47294,211.14939,187.46049
59,826,3,2,16,292.12977,308.45339,294.5014,283.08179,277.5262,274.15233,267.527,277.0184,290.50248,277.31971,292.23106,306.25277,298.88178,307.05872,281.98393,278.72047,274.03065,292.71006,304.39193,276.82685
30,826,3,,16,261.78184,284.41158,307.74834,280.02294,265.0423,267.80331,299.83836,296.83563,289.98107,306.02891,230.50289,273.15426,295.82603,281.10529,279.73141,240.80474,279.84228,284.63391,291.65064,285.95209
41,826,3,3,16,266.40795,274.2553,261.33324,241.3318,270.13438,256.44433,258.21806,233.68563,251.93227,254.66759,232.42184,249.27641,219.10856,236.68353,238.74445,244.44708,234.88848,224.84151,245.97179,248.43504
40,826,3,4,6,336.10219,331.89821,343.68313,337.68328,340.30749,346.87005,342.09,345.34957,338.38005,311.90353,300.38991,283.31512,294.47857,301.76368,306.85371,290.86595,284.69063,302.84119,289.54745,279.495
32,826,3,2,16,247.7784,238.39359,247.11834,234.69976,291.47742,225.9195,259.97704,225.69481,231.259,222.78181,227.19269,232.30368,226.98553,214.68615,240.8394,200.53882,254.40519,223.69201,224.89715,209.84432
62,826,3,,11,224.92894,243.94784,242.08342,237.42113,238.83485,232.87038,255.38594,235.91548,228.6942,212.39459,214.69329,207.51867,214.07657,192.57812,199.12903,208.36643,225.73225,182.66914,174.98092,195.58934
43,826,3,3,16,310.52574,304.51014,302.97943,298.9044,305.43939,316.269,330.52948,307.91784,275.80116,263.20162,296.73202,316.01402,315.84223,330.81535,304.49899,313.1404,348.56945,289.33552,314.9979,315.28141
53,826,3,,1,168.14164,196.4227,182.16934,208.18659,165.01894,200.28289,172.75933,154.7029,164.82088,127.43956,156.70422,194.81116,154.01122,160.17404,178.98844,173.86534,153.13838,121.77767,143.30326,111.58878
36,826,3,2,11,287.43904,281.11881,285.87762,288.33381,295.56966,295.72057,284.9632,276.11756,294.67983,289.12896,305.83112,289.48823,301.64845,282.94799,278.96782,259.40201,295.85864,304.38614,306.20579,286.76731
59,826,3,1,5,253.08818,287.55588,251.6919,296.62848,271.24104,263.07172,281.55176,288.57576,252.51468,290.79911,258.66675,274.25876,250.51471,275.97708,254.42848,254.70335,267.70367,265.10305,242.34978,264.0308
25,826,3,3,11,305.83961,265.86239,314.66042,320.37527,315.7705,279.89289,295.91423,268.32498,306.12825,285.97079,337.09247,286.8751,322.24183,328.68314,318.41832,317.94217,316.99004,259.67336,298.45002,353.55637
23,826,3,2,16,291.92821,281.74551,268.45859,293.86846,303.1086,256.75939,268.81475,295.49942,287.02534,260.86712,267.08209,271.51155,275.0283,275.01084,273.12772,293.94621,287.28314,301.42493,266.85501,268.46196
62,826,3,,1,246.27306,266.19969,254.32902,230.07748,195.85466,242.06598,210.73796,238.62991,196.47794,203.6925,212.48208,225.8284,216.11694,204.31916,158.28353,204.98891,193.62415,203.23752,178.00074,167.85689
22,826,3,,1,198.56908,212.59353,228.03731,234.77613,223.60118,228.32221,222.75754,221.25174,216.22876,204.94018,200.66651,206.92533,198.91141,197.75649,209.25332,235.05938,207.5861,199.74384,215.88388,193.55652
53,826,3,,16,326.83342,312.95704,305.338,322.47245,290.45308,302.62724,335.51549,327.82423,335.01156,312.64269,296.14082,291.09999,302.26754,296.12827,300.10648,298.06516,285.88584,314.98191,325.77894,315.91168
21,826,3,,11,259.93899,230.50527,229.58155,239.0694,247.38118,236.4863,243.36407,247.59082,222.64107,228.3787,276.55054,259.85926,282.25497,270.83049,275.42553,236.04359,263.05648,280.95133,278.2821,257.63779
39,826,3,,1,214.79939,202.53653,212.07319,230.79859,220.85301,222.84688,223.19399,227.48779,206.30286,179.2311,152.21067,169.50062,165.13363,156.90165,163.72549,176.71675,154.96839,187.07164,161.12229,110.80569
53,826,3,,11,279.68341,285.56625,297.92687,309.51681,289.91113,302.02411,297.8699,305.89609,277.08583,291.37555,269.95211,268.59461,275.45517,295.38881,262.51716,290.19396,279.81126,294.18788,267.72337,278.49393
37,826,3,,11,329.97234,354.48159,337.33566,331.33038,354.09131,341.6347,346.04867,339.83291,315.55226,363.32046,305.43858,339.9341,323.40497,330.43067,335.38467,325.21374,324.89743,314.29697,302.33798,338.66168
61,826,3,2,5,294.12862,289.39083,309.66209,296.15377,256.64266,276.40146,287.17464,273.96383,276.2127,287.92058,242.99801,285.36742,274.4817,262.96396,229.90457,251.19594,270.18646,247.57274,267.32029,262.1601
48,826,3,2,1,237.75466,189.29308,206.35286,250.9472,218.33718,247.99006,259.81584,229.72353,228.03225,216.77523,191.43691,196.69302,181.56532,199.50994,178.83857,223.33188,204.32869,213.3448,203.83899,211.04821
59,826,3,,5,223.07728,211.47226,211.87376,184.55242,214.8209,213.31432,206.3542,188.81352,221.15765,203.45354,285.65728,273.26364,262.7629,262.83549,289.38534,261.54293,270.96782,243.99425,257.26477,264.69184
20,826,3,,5,245.52145,213.71004,244.39435,236.20047,233.99857,188.30164,278.29246,253.07238,256.88377,224.6553,220.6314,208.91155,197.55847,235.00757,229.46332,187.49393,229.47876,208.41076,228.63062,186.5768
22,826,3,2,1,206.22587,238.01856,211.37852,222.76932,230.3158,209.48871,246.17056,210.68333,239.43386,236.95821,178.85825,214.68895,198.91204,227.34968,228.74451,189.4622,183.60972,190.04272,237.23638,249.70712
20,826,3,,5,206.60764,181.37222,220.89224,210.2892,214.41529,197.55063,241.78055,217.06216,213.35783,213.44406,170.33785,165.83692,202.29849,187.92183,182.8295,183.60813,203.20205,168.0225,171.59115,182.87192
48,826,3,5,16,366.65677,356.30648,338.4111,348.18592,319.21501,366.60339,371.37292,332.82998,355.12673,343.24683,340.10203,308.24916,329.39857,305.91287,292.66476,355.39424,361.41491,343.2987,319.92903,327.88996
27,826,3,3,16,257.62666,250.02482,263.73015,255.15437,261.26451,266.41599,245.82192,256.6229,236.60808,247.61925,307.13196,288.5693,250.51059,269.14752,307.25403,291.63985,257.71108,270.6436,263.85995,264.87743
17,826,3,2,4,267.19869,278.36461,262.54203,263.1961,266.49983,254.38878,234.01006,265.55285,252.12854,243.93615,255.33352,263.61665,253.78129,256.30545,264.422,257.02736,239.8255,266.48583,261.83973,243.6043
43,826,3,4,16,240.978,212.40062,278.61251,258.84348,283.73556,247.62673,258.92027,261.75699,245.09772,261.53263,260.84149,255.02459,306.91045,286.07672,302.66083,271.19289,241.3483,287.50683,279.96085,302.74137
20,826,3,,5,227.96328,243.50474,220.75507,222.8979,228.9752,235.59007,221.69515,233.80699,239.99723,220.19313,229.33288,236.90657,226.04627,214.24155,215.44741,220.44966,228.72601,240.73748,223.83324,248.40776
34,826,3,1,11,211.2137,210.50336,237.94246,269.18256,261.04904,238.28672,228.86901,267.10747,239.46338,259.23051,181.37178,189.76453,227.92089,238.19108,205.72059,198.68261,192.29135,200.63607,207.72985,224.47264
27,826,3,4,16,351.64511,337.80953,335.03005,347.51312,337.83385,364.53735,347.8647,326.60389,346.42503,360.71732,343.62131,325.99796,338.09162,324.85708,325.52648,349.80729,334.30041,319.04609,319.8328,328.48957
21,826,3,,5,216.13088,244.19747,252.31758,238.93333,247.79909,225.44156,238.69909,239.91827,247.15135,234.95447,227.01887,231.49462,220.65133,227.2555,244.02343,216.10224,218.68213,239.15214,232.78377,233.20013
51,826,3,,11,317.96415,331.97778,317.92258,302.03692,300.79828,291.26829,275.04753,291.23688,320.67694,304.99828,311.36768,307.19354,292.3701,309.45376,273.35252,297.08952,313.39486,289.17577,317.60969,301.06861
53,826,3,1,5,258.31826,250.51198,246.68403,246.71455,229.88116,246.56961,234.37254,258.37602,245.71752,253.6126,170.78761,199.76896,195.37364,182.72928,170.6908,202.54029,179.9054,186.97681,191.78122,158.51965
33,826,3,2,5,301.00728,306.21838,305.30781,264.69106,278.74979,270.47585,274.7379,305.33453,253.8687,263.71826,309.68078,278.89004,292.12571,245.68769,275.90939,278.12283,271.64999,304.59009,269.56815,262.71021
26,826,3,,4,248.93958,250.60282,251.45425,268.23287,282.84497,266.37664,270.18086,266.81849,243.05848,261.54632,275.96797,256.15243,235.06061,262.09773,259.46242,272.94499,287.42769,266.63347,262.53577,258.37995
20,826,3,,6,317.83012,254.51779,278.89129,275.71067,278.33273,311.72992,280.08476,222.54259,280.01565,225.33367,235.27794,233.12472,268.75212,310.20464,263.32544,278.621,261.00714,193.16856,305.35647,176.19211
42,826,3,3,6,298.62086,296.78588,294.43298,285.31594,280.44257,287.19764,291.79644,282.94501,300.74668,297.87802,275.65342,261.85478,265.89968,256.68362,289.07441,255.62375,278.94299,258.27075,274.16939,283.50768
61,826,3,2,1,235.60445,218.14981,222.31394,223.15981,230.0269,216.76886,237.37086,228.08478,216.8758,214.43521,251.76426,230.62473,231.69007,242.89489,233.5839,236.76059,210.66956,225.5208,213.95581,215.69858
20,826,3,,5,224.6235,194.70587,232.18991,226.03625,237.76478,231.3678,229.22391,196.75238,224.17776,233.45133,195.06943,181.25604,227.3955,203.03795,208.52465,232.1557,228.33794,197.52066,192.58072,225.0835
48,826,3,,6,279.74576,247.99135,250.15641,275.49476,261.7351,268.84558,261.59589,274.13602,275.5392,266.43428,286.18709,246.40793,266.57574,266.36568,268.28641,296.14906,234.9341,255.69849,263.57339,288.67323
58,826,3,4,6,223.89916,240.93619,235.24667,226.75555,228.51941,241.3161,232.08932,247.95817,218.60039,230.17354,243.8606,252.15701,244.6552,206.42127,237.89612,267.61462,226.18816,239.60419,227.65755,215.55323
33,826,3,,6,312.47472,276.18302,286.16666,281.83851,318.87564,296.6429,278.67356,304.85892,294.98984,269.91705,278.79284,264.20293,256.79788,263.9571,302.1232,281.32441,259.38167,270.48201,280.9649,278.30932
65,826,3,,1,247.53751,243.1596,263.11757,259.27681,261.6985,272.22207,282.52233,254.25619,263.01726,272.37886,230.75139,240.35727,247.18103,238.45861,257.756,227.3551,246.93199,242.26869,246.1746,245.50922
64,826,3,,6,270.32195,221.02344,192.86963,266.64128,240.42592,245.0834,245.89687,185.48072,219.62002,199.513,254.57471,187.12061,204.21067,251.26986,241.60167,224.97979,236.12991,206.74765,233.75348,233.43607
57,826,3,,11,227.32571,221.06137,211.80626,225.89166,218.73169,205.78195,234.84431,234.31613,233.59507,216.15592,264.82938,273.36089,268.27409,273.29889,283.03048,262.14308,298.92798,281.67901,278.24107,273.00357
31,616,1,5,16,289.36746,287.46612,286.40691,319.63957,283.45248,308.84764,299.33341,316.2454,281.44633,300.94819,282.31433,267.52749,313.10623,289.04137,282.3809,300.40458,289.00074,316.41573,279.75743,330.43652
23,826,3,3,16,324.31258,305.90593,323.11028,320.71985,335.92858,292.00618,288.50784,290.68325,307.32694,331.74569,345.28785,348.59749,359.82719,352.62857,366.43652,329.77217,349.55623,343.55934,320.8553,351.79998
27,826,3,2,4,261.4494,250.48363,264.07769,232.56703,243.58086,256.24684,237.18595,235.799,255.58734,250.00059,220.79324,220.45716,211.23203,197.93849,230.79101,195.53914,212.63431,217.88834,200.07222,226.90517
62,826,3,,4,226.99814,241.6857,257.10799,280.26996,260.05992,239.29692,246.37186,249.95125,254.81963,270.00093,215.00736,204.98795,250.32612,259.91234,252.77485,214.01638,229.68405,214.41806,228.17137,275.45199
48,826,3,3,1,225.29068,171.00894,174.68564,193.29761,163.51684,200.69248,174.73025,176.51779,178.66731,183.802,220.82536,148.92689,167.97714,179.54821,144.34106,150.48629,140.31878,187.84394,179.58839,160.89563
44,826,3,,1,237.88015,199.99094,240.90324,223.09969,230.40667,224.1317,231.36522,255.75646,243.97442,217.04558,222.90164,185.46666,222.60117,221.48747,207.4219,210.18198,232.14462,254.28494,216.39987,198.9758
50,826,3,4,11,288.95148,294.02854,290.56434,271.40646,284.59951,284.54785,273.92046,284.56581,267.9921,315.57249,283.55391,300.82882,290.45336,292.30496,284.16087,285.94283,278.19167,287.62499,265.69508,311.0553
54,826,3,1,11,212.07703,203.42513,226.20698,222.52947,211.7926,215.28013,232.97043,254.66324,233.6429,212.92277,204.92995,210.29978,186.31427,225.99328,211.48516,225.05796,232.18089,263.40355,205.18439,214.08992
34,826,3,0,16,241.37982,222.76657,248.43327,246.8306,229.47899,233.89354,242.63205,243.24449,228.62889,246.99119,212.34,192.3146,221.53084,218.86769,185.04607,202.47302,236.07286,222.38475,188.33836,225.53646
31,826,3,2,5,310.96275,315.60708,299.61095,302.95918,309.62349,278.75319,333.47506,308.76675,302.05436,301.72493,283.68945,280.89054,266.9899,279.91626,295.48639,269.65362,280.82458,271.05553,273.85789,279.27269
23,826,3,2,16,324.19166,325.6491,329.81447,337.01552,319.62477,330.24572,338.0762,347.92626,387.24432,347.23907,354.48355,358.8324,384.87316,409.57439,386.39193,369.12331,405.74173,390.57006,395.45119,384.71972
27,826,3,4,5,296.48574,268.54433,257.12448,270.12665,265.29745,288.8758,281.20439,285.52778,265.02074,249.13879,228.87356,233.59447,206.55923,258.49354,230.72098,255.13958,227.61775,223.55417,241.01041,204.34187
27,826,3,3,16,276.32727,278.2005,324.88204,300.03837,321.59425,293.81219,312.22973,279.60537,333.41042,321.73096,262.50718,279.15434,314.91183,295.09668,304.66809,306.80584,295.60081,274.89315,320.10099,320.4634
36,826,3,1,6,348.95909,341.86074,346.29744,371.66376,354.72157,375.05384,345.81741,363.30304,371.91583,349.44812,324.03731,324.83839,329.87485,342.22842,348.72847,329.99484,321.09365,331.06932,326.89359,339.19756
43,144,2,5,16,223.82867,273.40735,289.33706,298.39374,267.54042,265.24391,283.09314,269.07314,282.80704,280.24955,280.43473,293.4133,302.25778,296.23728,292.50816,290.21704,311.84902,295.15112,325.096,312.04242
26,826,3,2,16,345.60566,320.44967,346.38382,327.96206,352.69125,333.73223,342.60248,334.23097,339.93077,375.26583,332.55609,337.3447,289.8727,273.64997,317.80388,341.80326,319.90595,301.61924,305.18735,344.07852
35,826,3,,4,341.02686,308.13481,322.66966,308.59967,321.23447,331.24303,332.49283,314.68967,291.17119,306.89073,324.04476,265.86519,313.45963,278.73091,307.20294,296.88801,304.42366,323.91525,309.27542,316.95496
35,826,3,2,11,285.79393,278.20364,274.20036,291.58221,288.02922,283.5091,280.84996,289.29532,292.83373,286.827,276.92273,281.07747,284.28114,273.9265,286.78284,258.75472,285.22191,285.45693,299.40707,281.05352
60,826,3,,3,239.5132,257.59322,245.91943,253.57193,257.62509,233.50584,233.15791,254.15404,252.09703,256.26111,216.71718,225.70004,209.66147,212.46687,218.18404,223.2119,219.07116,230.34439,242.94763,220.4405
58,826,3,1,1,235.67588,248.58025,234.88583,215.16064,223.47198,220.55798,246.15434,263.32571,297.90684,231.68307,217.13733,217.7233,226.00617,181.10228,200.1557,203.64743,214.61194,235.96449,283.83948,241.62663
28,430,2,2,11,276.31844,280.1017,259.47371,254.93491,255.00866,277.2717,271.5117,256.98356,242.64994,264.7183,268.09847,261.58482,263.64376,252.99036,252.18677,259.2276,259.23693,261.02366,224.70011,272.18947
56,826,3,4,6,336.41241,314.14649,324.91978,317.26211,299.04852,308.73795,325.21573,302.72104,318.72461,291.20924,381.77589,319.4115,374.53954,341.8996,341.55295,348.22206,339.95921,364.67218,367.78132,333.75899
30,826,3,5,11,296.01008,353.72264,273.59423,336.9392,334.85743,296.60977,323.78862,310.53744,311.26348,305.52342,275.50524,347.3618,279.30584,330.14278,332.75342,298.90556,293.6479,321.87511,331.01309,293.84263
39,826,3,3,1,270.84835,262.52693,256.37943,260.22834,269.19335,263.3081,259.07296,261.03738,254.05366,247.91054,275.71176,275.01059,255.08882,258.72422,255.90588,277.09232,253.32872,262.02868,252.95663,251.20893
64,826,3,,1,202.81277,198.77343,216.45169,200.94311,199.84866,195.83303,212.62455,224.73848,240.35441,211.38133,194.31197,182.06343,195.68532,207.04581,192.4875,176.0218,212.46766,196.95661,202.92615,198.78112
55,826,3,,11,282.13616,282.76572,268.70026,268.30741,275.21928,257.39359,268.24075,279.38994,258.34405,264.36099,286.62399,233.11769,254.7068,263.87523,242.37091,251.50465,254.27411,249.96016,255.60899,275.04235
18,826,3,1,5,330.68238,324.93601,335.40599,334.88961,296.90113,300.80086,316.20472,341.0864,296.98802,316.76358,285.09726,298.05256,307.49886,307.40919,299.31899,281.12403,290.71967,320.97502,262.43475,301.18059
46,826,3,3,4,229.74833,220.6093,240.46085,250.28982,236.6217,252.47489,252.87662,271.147,238.27126,246.7193,222.93943,218.5601,242.44673,226.15271,209.63797,241.93259,237.84905,273.67031,235.65697,244.60331
49,826,3,5,5,271.00067,261.4686,240.31253,303.68148,283.66186,271.4444,305.00305,307.47414,289.99309,278.82548,240.92646,227.64821,209.1587,265.7294,243.26877,278.19312,258.34571,278.32492,253.36427,226.80581
63,826,3,,4,287.85354,264.72464,290.76784,311.36962,272.68203,280.51512,292.82634,282.87745,285.98493,297.12162,295.29564,294.07017,309.27217,301.74854,286.81008,289.99049,304.91577,302.47835,296.09626,287.11115
38,826,3,5,16,322.2378,321.82337,305.0421,330.06816,313.68722,330.12419,332.26465,319.21095,322.58067,305.84393,322.30945,337.95964,342.78928,314.86581,320.44737,318.51252,319.28969,335.08158,319.6319,324.18553
17,826,3,,11,201.63715,199.8518,192.71668,261.36735,216.82175,234.22929,223.69122,217.86849,234.00234,198.28001,192.35503,218.33076,210.2253,228.26163,194.06217,225.25623,203.34832,200.66303,194.03271,205.44234
36,826,3,,4,227.83676,225.14081,238.93814,254.21669,237.97252,270.12839,250.12616,240.53525,201.56036,243.84895,201.90383,215.17594,238.19412,258.82473,226.40127,229.38035,243.28272,229.0957,210.9424,249.32525
25,826,3,5,6,301.5488,295.58277,307.42986,285.67954,299.68099,291.75725,291.57318,300.47286,281.90235,280.42735,339.24062,319.20242,338.52215,297.55672,310.70214,317.17248,304.94158,300.56619,304.97964,274.37459
40,826,3,4,6,285.0736,266.64823,262.18732,273.90607,281.76953,260.09693,268.80677,276.28119,258.8153,270.56861,234.1804,212.62615,234.30079,233.48721,214.0724,240.20137,226.10936,235.44284,225.68612,250.50307
45,826,3,1,6,252.22636,249.08521,259.54905,247.75604,256.28731,221.22739,222.19816,225.14601,234.97611,249.12113,244.60841,271.89772,247.00649,220.15768,236.70401,232.84164,220.2901,208.20609,239.85201,242.15388
24,826,3,,5,188.24265,175.37733,201.34679,211.28277,191.20106,181.11954,261.47529,221.70367,203.33712,202.46101,192.81931,183.90453,195.78827,200.54103,186.83015,196.24652,249.99134,206.31704,207.79511,194.67447
30,826,3,4,6,338.93431,321.90908,298.42228,322.87129,317.57634,345.06977,324.23978,333.61914,301.41784,339.66008,339.89448,360.58442,348.62537,370.4965,351.96407,322.18544,343.02653,339.05895,314.73232,346.3505
17,826,3,2,11,246.96365,245.10821,257.9847,233.40458,256.93907,233.23714,257.82291,281.99375,259.19446,254.18163,248.76662,297.41873,273.36294,280.24897,261.08819,252.98,284.08508,284.69203,269.31505,254.49742
43,826,3,,16,322.19197,320.45736,309.08975,332.33886,332.4604,315.79014,309.59347,323.22818,287.88794,308.46354,302.06798,310.23264,263.46096,337.53123,335.23699,317.37449,330.59256,340.08979,278.05956,313.21416
17,826,3,,3,172.91281,188.72437,207.00469,220.83273,203.02673,195.33186,190.88024,172.1808,224.53635,164.53539,165.85114,153.05993,192.59046,191.00235,161.36631,186.96183,146.09536,148.20597,200.62134,162.03604
53,826,3,,1,255.90074,269.77303,263.98808,278.09918,265.26215,284.68866,269.38705,270.93336,270.92568,251.93129,211.31343,238.81302,177.36815,263.06928,204.74241,211.11913,208.43209,232.58005,292.16672,230.51279
61,826,3,,11,190.91482,189.31809,192.63915,197.26301,218.04292,191.34796,199.59117,207.0896,193.8193,215.19856,232.79558,235.06668,239.06178,272.05762,277.15055,216.92926,259.05352,251.42176,257.59627,261.30708
49,826,3,3,11,184.84567,220.55237,209.93126,249.07514,245.71272,226.80197,215.6988,199.98463,192.98003,188.62776,171.02487,180.78903,223.74333,204.86724,211.46957,194.55761,175.77883,182.57076,184.78294,167.66634
43,826,3,3,6,216.42641,257.26364,222.5328,249.64847,244.71192,239.98783,273.49215,256.38023,236.23232,225.69366,184.96331,215.44058,192.37665,230.28113,208.0079,207.55046,224.99429,243.67267,259.6722,215.5686
41,826,3,0,5,213.05305,256.42746,271.52362,252.29567,261.18512,250.60993,261.12347,279.75059,234.05053,221.88574,267.97819,259.09638,301.24061,267.6779,289.71119,236.80367,268.17002,302.65142,256.33187,255.38741
